Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afganistán,Vino,Consumo,2013,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2013,1000 hl,0
Asia,Afganistán,Vino,Producción,2013,1000 hl,0
Asia,Afganistán,Vino,Consumo,2014,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2014,1000 hl,  1
Asia,Afganistán,Vino,Producción,2014,1000 hl,0
Asia,Afganistán,Vino,Consumo,2015,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2015,1000 hl,  1
Asia,Afganistán,Vino,Producción,2015,1000 hl,0
Asia,Afganistán,Vino,Consumo,2016,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2016,1000 hl,  1
Asia,Afganistán,Vino,Producción,2016,1000 hl,0
Asia,Afganistán,Vino,Consumo,2017,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2017,1000 hl,  1
Asia,Afganistán,Vino,Producción,2017,1000 hl,0
Asia,Afganistán,Vino,Consumo,2018,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2018,1000 hl,  1
Asia,Afganistán,Vino,Producción,2018,1000 hl,0
Asia,Afganistán,Vino,Consumo,2019,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2019,1000 hl,  1
Asia,Afganistán,Vino,Producción,2019,1000 hl,0
Asia,Afganistán,Vino,Consumo,2020,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2020,1000 hl,  1
Asia,Afganistán,Vino,Producción,2020,1000 hl,0
Asia,Afganistán,Vino,Consumo,2021,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2021,1000 hl,  1
Asia,Afganistán,Vino,Producción,2021,1000 hl,0
Asia,Afganistán,Vino,Consumo,2022,1000 hl,  1
Asia,Afganistán,Vino,Importaciones,2022,1000 hl,0
Asia,Afganistán,Vino,Producción,2022,1000 hl,0
Asia,Afganistán,Vino,Consumo,2023,1000 hl,  1
Asia,Afganistán,Vino,Producción,2023,1000 hl,0
Europa,Albania,Vino,Consumo,2013,1000 hl,  209
Europa,Albania,Vino,Exportaciones,2013,1000 hl,0
Europa,Albania,Vino,Importaciones,2013,1000 hl,  22
Europa,Albania,Vino,Producción,2013,1000 hl,  180
Europa,Albania,Vino,Consumo,2014,1000 hl,  196
Europa,Albania,Vino,Exportaciones,2014,1000 hl,0
Europa,Albania,Vino,Importaciones,2014,1000 hl,  16
Europa,Albania,Vino,Producción,2014,1000 hl,  175
Europa,Albania,Vino,Consumo,2015,1000 hl,  219
Europa,Albania,Vino,Exportaciones,2015,1000 hl,0
Europa,Albania,Vino,Importaciones,2015,1000 hl,  84
Europa,Albania,Vino,Producción,2015,1000 hl,  164
Europa,Albania,Vino,Consumo,2016,1000 hl,  233
Europa,Albania,Vino,Exportaciones,2016,1000 hl,0
Europa,Albania,Vino,Importaciones,2016,1000 hl,  41
Europa,Albania,Vino,Producción,2016,1000 hl,  178
Europa,Albania,Vino,Consumo,2017,1000 hl,  217
Europa,Albania,Vino,Exportaciones,2017,1000 hl,0
Europa,Albania,Vino,Importaciones,2017,1000 hl,  47
Europa,Albania,Vino,Producción,2017,1000 hl,  169
Europa,Albania,Vino,Consumo,2018,1000 hl,  207
Europa,Albania,Vino,Exportaciones,2018,1000 hl,0
Europa,Albania,Vino,Importaciones,2018,1000 hl,  46
Europa,Albania,Vino,Producción,2018,1000 hl,  153
Europa,Albania,Vino,Consumo,2019,1000 hl,  217
Europa,Albania,Vino,Exportaciones,2019,1000 hl,0
Europa,Albania,Vino,Importaciones,2019,1000 hl,  49
Europa,Albania,Vino,Producción,2019,1000 hl,  187
Europa,Albania,Vino,Consumo,2020,1000 hl,  234
Europa,Albania,Vino,Exportaciones,2020,1000 hl,0
Europa,Albania,Vino,Importaciones,2020,1000 hl,  41
Europa,Albania,Vino,Producción,2020,1000 hl,  192
Europa,Albania,Vino,Consumo,2021,1000 hl,  291
Europa,Albania,Vino,Exportaciones,2021,1000 hl,0
Europa,Albania,Vino,Importaciones,2021,1000 hl,  55
Europa,Albania,Vino,Producción,2021,1000 hl,  295
Europa,Albania,Vino,Consumo,2022,1000 hl,  316
Europa,Albania,Vino,Exportaciones,2022,1000 hl,0
Europa,Albania,Vino,Importaciones,2022,1000 hl,  54
Europa,Albania,Vino,Producción,2022,1000 hl,  228
Europa,Albania,Vino,Consumo,2023,1000 hl,  253
Europa,Albania,Vino,Exportaciones,2023,1000 hl,0
Europa,Albania,Vino,Importaciones,2023,1000 hl,  54
Europa,Albania,Vino,Producción,2023,1000 hl,  211
Europa,Alemania,Vino,Consumo,2013,1000 hl, 20 400
Europa,Alemania,Vino,Exportaciones,2013,1000 hl, 3 903
Europa,Alemania,Vino,Importaciones,2013,1000 hl, 15 274
Europa,Alemania,Vino,Producción,2013,1000 hl, 8 409
Europa,Alemania,Vino,Consumo,2014,1000 hl, 20 300
Europa,Alemania,Vino,Exportaciones,2014,1000 hl, 3 675
Europa,Alemania,Vino,Importaciones,2014,1000 hl, 15 482
Europa,Alemania,Vino,Producción,2014,1000 hl, 9 202
